NAME;UNLOCODE
Mataro;ESMTO
Mataura;NZMTR
Matâ'utu;WFMAU
Matching Green;GBMTG
Mategata;JPMAG
Matehuala;MXMTE
Matera;ITMTR
Mateur;TNMAT
Matfors;SEMAT
Matha;FRMAT
Matho Cortez;PHMAC
Mati, Mindanao;PHMXI
Matina Aplaya;PHMTA
Matlock;GBMTL
Mato Grosso;BRMTG
Matola;MZMAT
Matosinhos;PTMAT
Matour;FRMAO
Matovské Vojkovské;SKMVA
Matoya;JPMTY
Matsaile;LSMSG
Matsapha;SZMAT
Matsu;TWMFK
Matsue;JPMTE
Matsugaura;JPMGA
Matsumae;JPMTM
Matsumoto;JPMMJ
Matsunaga;JPMNG
Matsuo;JPMAO
Matsusaka;JPMSA
Matsuyama;JPMYJ
Matsuzaki;JPMTZ
Matthew Town;BSMAT
Matthews Ridge;GYMWJ
Mattighofen;ATMTH
Mattmar;SEMTM
Matula;ILMTL
Matupa;BRMBK
Maturin;VEMUN
Maubeuge;FRMAU
Maubourguet;FRMAB
Mauerkirchen;ATMHK
Maues;BRMBZ
Mauguio;FRMGU
Mauke Island;CKMUK
Maulbronn;DEMBN
Maulburg;DEMLB
Mauleon;FRMLO
Maumere, Flores;IDMOF
Maumusson-Laguian;FRMMS
Maun;BWMUB
Maupiti;PFMAU
Maurepas;FRMRP
Maurik;NLMAU
Mawan;CNMWN
Mawari;JPMWR
Mawei;CNMAW
Mawgan;GBMWG
Maxdorf;DEMAX
Maxeville;FRMAX
May River;PGMRH
Mayabandar;INMYB
Mayaguana Island;BSMYG
Mayagüez;PRMAZ
Maybole;GBMYB
Mayen;DEMAY
Mayenne;FRMAY
Mayfa'ah;YEMFY
Maynooth;IEMAY
Mayo;CAYMA
Mayoumba;GAMYB
Mazamet;FRMAZ
Mazara del Vallo;ITMAZ
Mazar-I-Sharif;AFMZR
Mazarron;ESMZO
Mazatenango;GTMAZ
Mazatlan;MXMZT
Mazongshan;CNMZS
Mbabane;SZQMN
Mbala;ZMMMQ
Mbale;UGMBA
Mbambanakira;SBMBU
Mbandaka;CDMDK
M'banza Congo;AOSSY
M'bao Terminal;SNMBA
Mbarara;UGMBQ
Mbeya;TZMBI
Mbigou;GAMBC
Mbinda;CGMBI
M'boki;CFMKI
Mbout;MRMBR
Mbuji Mayi;CDMJM
M'bya Terminal;GAMBY
Mcarthur River;AUMCV
McMurdo;AQMCM
Meadow Lake;CAYLJ
Meadows;INMDW
Meaux;FRMEA
Mebaruzaki;JPMBR
Mechelen;BEECH
Mechernich;DEMCI
Meckenheim;DEMEC
Meda;ITMED
Medan, Sumatra;IDMES
Meddersheim;DEMED
Medellin;COMDE
Medemblik;NLMDM
Medgidia;ROMED
Media Luna;CUMEL
Medicine Hat;CAYXH
Medina del Campo;ESMLC
Medmenham;GBMMH
Medouneu;GAMDV
Meduno;ITMDO
Medvedov;SKMED
Medvezhyegorsk;RUMEG
Medzitilija;MKMTL
Meekatharra;AUMKR
Meerane;DEMRE
Meerbusch;DEMRH
Meerhout;BEMEH
Meerlo-Wansum;NLMEW
Meers;NLMES
Meersburg;DEMBG
Meerut;INMER
Megalivadi;GRMEG
Meganissi;GRMGN
Megara;GRMGR
Megève;FRMVV
Meghauli;NPMEY
Megi;JPMEG
Megoshima;JPMGS
Mehamn;NOMEH
Mehun-sur-Yevre;FRMEH
Mei;JPMEN
Meihama;JPMEI
Meilschnitz;DEMEZ
Meinerzhagen;DEMZN
Meissen;DEMEI
Meitingen;DEMII
Meitsu;JPMET
Meizhou;CNMEZ
Mejillones;CLMJS
Mejit Island;MHMJB
Mejorada;ESMEJ
Mekambo;GAMKB
Mekane Selam;ETMKS
Meklong;THMEK
Meknes;MAMEK
Meland;NOMLD
Melangguane;IDMNA
Melbourn;GBMEL
Melbourne;AUMEL
Melbu;NOMEL
Melchor De Menco;GTMCR
Meldorf;DEMEL
Meldreth;GBMLD
Meldrum Bay;CAMDB
Melfi;TDMEF
Melhus;NOMLS
Melick;NLMCK
Melilla;ESMLN
Melilli;ITMEL
Melin;BEMEI
Melinda;BZMDB
Melisey;FRMLS
Melk;ATMEL
Melksham;GBMLH
Mellerud;SEMEL
Mellor;GBMLJ
Mellrichstadt;DEMST
Melo;UYMLZ
Melsbroek;BEMBK
Melsungen;DEMLS
Meltham;GBMLA
Melton Mowbray;GBMBY
Melun;FRMEL
Melzo;ITMZO
Meløy;NOMEY
Mem;SEMEM
Memanbetsu;JPMMB
Memba;MZMEM
Memmert I.;DEMEM
Memmingen;DEMMN
Memoriz;PTMEM
Mempakul;MYMEM
Men Martins;PTMMA
Mena;ETMZX
Menai Bridge;GBMEB
Mende;FRMEN
Menden;DEMEN
Menderes;TRMEN
Mendi;PGMDU
Mendlesham;GBMEN
Mendoza;ARMDZ
Menemen;TRMNM
Menen;BEMEN
Menerbes;FRMNR
Menidi;GRMEN
Menjibar;ESMFH
Menongue;AOSPP
Menstad;NOMEN
Menstrie;GBMSR
Menyamya;PGMYX
Menzel Bourguiba;TNMBA
Menzel Temime;TNMTE
Menzies Bay;CAMEB
Meolo;ITMEO
Meppel;NLMEP
Meppen;DEMEP
Mequinenza;ESMQN
Merak;IDMRK
Merantibunting;IDMRB
Merauke, Irian Jaya;IDMKQ
Merca;SOMER
Mercato san Severino;ITMCS
Mercedes;PHMCD
Merchtem;BEMEC
Mercurey;FRMER
Merdey;IDRDE
Merdingen;DEMTE
Merelbeke;BEMRL
Mergui;MMMER
Meribel;FRMFX
Meric;TRMRC
Merignac;FRMEI
Merimbula;AUMIM
Merinda;AUMDA
Merkelbeek;NLMEB
Merkez apt;TRMQJ
Merksem;BEMRK
Merksplas;BEMPS
Merluna;AUMLV
Merone;ITMER
Merowe;SDMWE
Merpins;FRMEP
Merritt;CAYMB
Merry Island;CAYMR
Mers Les Bains;FRMLB
Mersa El Hamra;EGMAH
Mersin;TRMER
Mersing;MYMEP
Merter;TRMRT
Merthyr Tydfil;GBMET
Mertingen;DEMTG
Merton;GBMEO
Merty;AURTY
Merville;FRMEV
Merzifon;TRMZH
Merzig;DEMER
Mesagne;ITMES
Mesaieed;QAMES
Mesalia;PGMFZ
Meschede;DEMSE
Mescherin;DEMSH
Meslay du Maine;FRMME
Meslin-l'Eveque;BEMEB
Mesnil Raoul;FRMXR
Messac;FRMSS
Messancy;BEMES
Messia sur Sorne;FRMES
Messkirch;DEMES
Messolongion;GRMEL
Mesta Hiou;GRMHI
Mesters Vig;GLMRG
Metamorfosis;GRMMS
Metapan;SVMET
Meteghan;CAMET
Methil;GBMTH
Methlick;GBMTK
Methoni;GRMET
Methwold;GBMWD
Mettlach;DEMEH
Mettmann;DEMET
Mettmenstetten;CHMET
Metwad;INMTW
Metz;FRMZM
Metzingen;DEMTN
Metz-Tessy;FRMZT
Meuilley;FRMLY
Meulaboh, Sumatra;IDMEQ
Meulebeke;BEMEU
Meursault;FRMEU
Mevlanakapi;TRMEK
Mexborough;GBMXB
Mexicali;MXMXL
Meximieux;FRMXM
Meyenburg;DEMEY
Meyzieu;FRMEY
Mezen;RUMEZ
Mézidon Canon;FRMEZ
Mezimesti;CZMZA
Mezokoevesd;HUMEZ
Mezzocorona;ITMCR
Mezzolombardo;ITMEZ
Mezzovico;CHMEZ
Mfuwe;ZMMFU
Miajadas;ESMJJ
Miandrivazo;MGZVA
Mianwali;PKMWD
Michelau in Oberfranken;DEMIC
Micheldever Station;GBMDS
Michelstadt;DEMIS
Michipicoten;CAMIH
Michiuja;TZMIC
Middelbeers;NLMDB
Middelburg;NLMID
Middelfart;DKMID
Middelharnis;NLMIH
Middelie;NLMVE
Middle Caicos;TCMDS
Middlefield Law;GBMDD
Middlemount;AUMMM
Middlesbrough;GBMID
Middleton;GBMDN
Middlewich;GBMDW
Midgard;NAMQG
Midia;ROMID
Midland;CAMID
Midleton;IEMID
Midsomer Norton;GBMSM
Midsund;NOMID
Midway Islands;UMMDY
Miehikkala;FIMKA
Mielelek;PGMIE
Mierlo;NLMIE
Miesbach;DEMIE
MieShikimi;JPMSI
Migennes;FRMIG
Mignagola;ITMIN
Mignagola di Carbonera;ITMNG
Mihara;JPMHR
Mihonoseki;JPMIH
Mihowan;JPMHN
Miike;JPMII
Mijdrecht;NLMIJ
Mikame;JPMKM
Mikawa;JPMKW
Mikindani;TZMIK
Mikisato;JPMKJ
Miklauzhof;ATMIK
Mikulov;CZMKL
Mikulovice;CZMCA
Mikurajima;JPMKR
Milaan;ITMIL
Milano;ITMIL
Milas;TRMIL
Milazzo;ITMLZ
Milbuk;PHMIL
Milden;GBMDO
Mildenhall;GBMLL
Mildura;AUMQL
Milevsko;CZMIL
Milford Haven;GBMLF
Milhost;SKMIL
Mili Island;MHMIJ
Milin;CZMLN
Milingimbi;AUMGT
Mill;NLMLL
Mill Hill;GBMHL
Millau;FRMIL
Millbrook;GBMLB
Millesimo;ITMSO
Millicent;AUMLR
Millom;GBMLM
Milly-La-Foret;FRMIF
Milmort;BEMIL
Milnathort;GBMLT
Milner Bay;AUMIB
Milngavie;GBMLV
Milnrow;GBMLO
Milos;GRMLO
Miltenberg;DEMIL
Milton Keynes;GBMIK
Mimitsu;JPMMT
Mimon;CZMMN
Mina Abd Allah;KWMIB
Mina al Ahmadi;KWMEA
Mina Al Bakir;IQMAB
Mina Alo Manti;KWMAM
Mina Qaboos;OMMNQ
Mina Saqr;AEMSA
Mina Saud;KWMIS
Mina Sulman;BHMIN
Mina Zayed;AEMZD
Minacu;BRMQH
Minaki;CAYMI
Min-Al-Fahal;OMMFH
Minamata;JPMIN
Minami;JPMNM
Minamidaito;JPMMD
Minas;UYMIN
Minatitlan;MXMTT
Minato;JPMNT
Minaya;ESMXA
Minde;PTMIN
Mindelheim;DEMIH
Mindelo;CVMIN
Minden;DEMID
Mindik;PGMXK
Mindiptana;IDMDP
Mine;JPMNE
Minehead;GBMHD
Mineralnye Vody;RUMRV
Minerbio;ITMNR
Miners Bay;CAYAV
Miners Lake;AUMRL
Mingan;CAYLP
Minglanilla;ESMIN
Minhad;AENHD
Minicoi I;INMCI
Minj;PGMZN
Minlaton;AUXML
Minmaya;JPMNY
Minna;JPMNJ
Minna;JPMNN
Minna;NGMXJ
Minneriya;LKMNH
Minnipa;AUMIN
Minsen;DEMIN
Minsk;BYMSQ
Mintraching;DEMTR
Minworth;GBMIN
Mions;FRMIO
Miquelon;PMMQC
Mira;ITMIA
Mirabel;CAMRB
Miracema do Norte;BRNTM
Miraflores;PAMFS
Miragoane;HTMIR
Miramas;FRMIR
Miramichi;CAMIR
Miranda De Ebro;ESMIX
Miranda Downs;AUMWY
Mirandola;ITMID
Mirano;ITMIR
Mirelite;HUMIR
Mirfield;GBMIR
Mirgorod;UAMXR
Miri;MYMYY
Miribel;FRMRB
Mirnyj;RUMJZ
Misamis Occ.;PHMIO
Misamis Or.;PHMIC
Misato;JPMST
Misawa;JPMSJ
Mishan;CNMIS
Mishima;JPMSM
MishimaKawanoe;JPMKX
Mishiro;JPMSR
Misho;JPMSO
Misima Island;PGMIS
Miskolc;HUMCQ
Mislata;ESMIS
Missimi;GRMIS
Mission;PHMSS
Mission;CAMIB
Mississauga;CAMIS
Mistassini;CAMST
Misterbianco;ITMBC
Mistley;GBMIS
Misurata;LYMRA
Mita;JPMXT
Mitachi;JPMTC
Mitajiri;JPMJR
Mitaka;JPMIT
Mitarai;JPMTI
Mitcham;GBMTC
Mitcheldean;GBMIT
Mitchell Plateau;AUMIH
Mitchell River;AUMXQ
Mitchelstown;IEMIT
Mitiaro Island;CKMOI
Mitiga;LYMJI
Mito;JPMQT
Mitry Mory;FRMIM
Mitspeh Ramon;ILMIP
Mitsuhama;JPMTH
Mitsukoshima;JPMKS
Mitsukue;JPMTK
Mittelberg;ATMIT
Mittenwald;DEMIT
Mittersill;ATMLS
Mitterteich;DEMTH
Mittiebah;AUMIY
Mittweida;DEMTW
Mittwitz;DEMTZ
Mitzic;GAMZC
Miura;JPMIR
Miyagahama;JPMYG
Miyako;JPMYK
Miyakojima;JPMMY
Miyanmin;PGMPX
Miyanoura;JPMNO
Miyanoura;JPMYN
Miyaura;JPMYU
Miyazaki;JPMZK
Miyazaki, Miyazaki;JPKMI
Miyazu;JPMIY
Mizan Teferi;ETMTF
Mizusaki;JPMZS
Mizushima;JPMIZ
Mjofjördur;ISMJO
Mjölby;SEMJB
Mjøndalen;NOMJO
Mkambati;ZAMBM
Mkokotoni;TZMKO
Mkuze;ZAMZQ
Mlada Boleslav;CZMBV
Mlawa;PLMLA
Mmabatho;ZAMBD
Mnisek nad Popradom;SKMPA
Mo;SEMOO
Mo i Rana;NOMQN
Moa;CUMOA
Moala;FJMFJ
Moana;ESMOA
Moanamani;IDONI
Moba;CDBDV
Mobaye;CFMOB
Mobberley;GBMOB
Mocambique;MZMZQ
Mochdre;GBMHE
Mochidoi;JPMCD
Mochiishi;JPMCH
Mocímboa da Praia;MZMZB
Modalen;NOMOD
Modane;FRMDN
Modena;ITMOD
Modigliana;ITMDG
Modlinica;PLMIA
Modugno;ITMUO
Moehlin;CHMHL
Moehnesee-Guenne;DEMGU
Moengo;SRMOJ
Moerbeke-Waas;BEMEW
Moerdijk;NLMOE
Moerewa;NZMOE
Moerkapelle;NLMKP
Moerke;DKMKE
Mogadishu;SOMGQ
Mogendorf;DEMOG
Mogente;ESGMN
Mogi;JPMOG
Mogi das Cruzes;BRQMI
Mogilev;BYMVQ
Mogine;JPMGN
Moguer;ESMZG
Mogulpura;PKMGP
Mohacs;HUMOH
Mohali;INMHI
Mohammedia;MAMOH
Mohan;CNMHN
Mohanbari;INMOH
Mohe;CNMOH
Moheli;KMNWA
Mohelnice;CZMHL
Mohenjodaro;PKMJD
Mohnesse;DEMNS
Mohoro;TZMOH
Mohrendorf;DEMHF
Moimacco;ITMOI
Moín;CRMOB
Moirans;FRMOI
Moissac;FRMSC
Moissy Cramayel;FRMCR
Moji;JPMOJ
Mokha;YEMOK
Mokhotlong;LSMKH
Moki;PGMJJ
Moknine;TNMOK
Mokpo;KRMOK
Mokpo apt;KRMPK
Mokuti Lodge;NAOKU
Mold;GBMOL
Molde;NOMOL
Moldova Veche;ROMOV
Moldrup;DKMUP
Molenaarsgraaf;NLMOG
Molesworth;GBMLS
Molfetta;ITMOL
Molina De Segura;ESMOL
Molinella;ITMLA
Molinetto-Ciliverghe;ITMCV
Molins;ESMLS
Molins De Rey;ESMDX
Molla Del Penedes;ESMBM
Mollem;BEMEM
Mollendo;PEMLQ
Mollerusa;ESMBC
Mollicciara;ITMJC
Mollina;ESMXJ
Mollösund;SEMLO
Molsheim;FRMOL
Molteno;ITMTO
Moma;MZMMW
Mombasa;KEMBA
Momchildgrad;BGMOT
Momeik;MMMOE
Momi;FJMOM
Momignies;BEMOM
Mommark;DKMOM
Monaco;MCMON
Monaghan;IEMON
Monastir;TNMIR
Monbetsu;JPMBE
Moncada;ESMNC
Moncalieri;ITMON
Monchy;FRMNC
Monclova;MXLOV
Moncofar;ESMCF
Moncton;CAMNT
Mondelange;FRMDG
Mondeville;FRMVE
Mondovi;ITMVI
Mondragon;FRMDR
Mondy;RUMND
Monella;BDMON
Monemvassia;GRMON
Moneypoint;IEMOT
Monfalcone;ITMNF
Monforte Del Cid;ESMFT
Mong Cai;VNMOC
Mong Hsat;MMMOG
Mong Ton;MMMGK
Mongla;BDMGL
Mongo;TDMVO
Mongoumba;CFMON
Mongstad;NOMON
Mongu;ZMMNR
Monheim;DEMHM
Moni Anchorage;CYMOI
Monistrol;ESMNY
Monkey Mia;AUMJK
Monkey Mountain;GYMYM
Monkira;AUONR
Monkton;CAMON
Monleone di Cicagna;ITMCI
Monmouth;GBMMO
Monnet-la-Ville;FRMVL
Monnickendam;NLMNN
Mono;SBMNY
Monoi;JPMOX
Monopoli;ITMNP
Monovar;ESMVA
Monrovia;LRMLW
Mons;BEMQS
Monsano;ITMNO
Monschau;DEMOU
Monselice;ITMOE
Monserrat;PHMON
Monster;NLMON
Monsummano Terme;ITMOT
Mont de Marsan;FRMDM
Mont Joli;CAYYY
Mont Laurier;CAMLA
Mont Louis;CAMOL
Mont St Hilaire;CAMSH
Mont St Martin;FRMSM
Montabaur;DEMON
Montagne Harbor;CAYMF
Montagut;ESMGT
Montaigu;FRMNT
Montalcino;ITMLC
Montale;ITMNT
Montale Rangone;ITMRE
Montalieu-Vercieu;FRMOV
Montana;BGOZA
Montargis;FRMOS
Montataire;FRMOE
Montauban;FRMOT
Montaverner;ESMTV
Montbard;FRMOD
Montbazillac;FRMOB
Montbazon;FRMNZ
Montbéliard;FRMTD
Montbrison;FRMTB
Montbrun les Bains;FRMBR
Montcada I Reixac;ESMRM
Montcaret;FRMTC
Montceau-Les-Mines;FRMLM
Montchanin;FRMOC
Montchevrel;FRMCH
Monte Alegre;BRMTE
Monte Caseros;ARMCS
Monte Dourado;BRMEU
Monte Negro;BRQGF
Monte Porzio;ITMOP
Monte San Pietro;ITMSP
Monte san Savino;ITMTE
Monteagudo;ESMNU
Monteaux;FRMNX
Montebelluna;ITMOA
Monte-Carlo;MCMCM
Montecchio Maggiore;ITMMG
Montegiorgio;ITMTG
Montego Bay;JMMBJ
Montelabbate;ITMNB
Montélimar;FRMTM
Montelupo Albese;ITMOK
Montemarano1;ITMOM
Montemorelos;MXMTM
Montemurlo;ITMOO
Montepuez;MZMTU
Montereau;FRMTR
Monteria;COMTR
Monteriggioni;ITMIG
Monterrey;MXMTY
Montes Claros;BRMOC
Montesa;ESMES
Monteux;FRMOX
Monteveglio;ITMPT
Montevideo;UYMVD
Montfaucon en Velay;FRMVY
Montfoort;NLMNT
Montfort Sur Risle;FRMSR
Montgat;ESMTG
Montgiscard;FRMNG
Montherme;FRMTH
Monthey;CHMON
Montichiari;ITMCH
Montignies-Le-Tilleul;BEMON
Montigny en Gohelle;FRMGE
Montilla;ESMVT
Montilla Del Palancar;ESMDP
Montirone;ITMRO
Montlhery;FRMHY
Montluçon;FRMCU
Montluel;FRMLL
Montmelian;FRMML
Montmell;ESMML
Montmorot;FRMTF
Montmort Lucy;FRMZC
Monto;AUMNQ
Montoir-de-Bretagne;FRMTX
Montornes Del Valles;ESUTO
Montoro;ESMQP
Montpellier;FRMPL
Montrabe;FRMTA
Montreal;CAMTR
Montreal Nord;CAMRN
Montreal-Dorval Apt;CAYUL
Montreuil Bellay;FRMBE
Montreuil Juigne;FRMOJ
Montrose;GBMON
Montrouge;FRMTG
Montserrat;MSMNI
Monturque;ESMFQ
Montzen;BEMOT
Monza;ITMZA
Monzingen;DEMNZ
Monzon;ESMNZ
Moolawatana;AUMWT
Moomba;AUMOO
Moon;BEMOO
Moorabbin;AUMBW
Mooraberree;AUOOR
Moordrecht;NLMOO
Moorea;PFMOZ
Moorenweis;DEMOD
Moorsel;BEMOL
Moorslede;BEMRS
Moosach;DEMOH
Moosburg;DEMOO
Moose Jaw;CAYMJ
Moose Lake;CAYAD
Moosonee;CAMOU
Mopti;MLMZI
Mora;SEMRA
Mora La Nueva;ESMWU
Moradabad;INMOR
Morafenobe;MGTVA
Morakui;JPMRK
Moraleja;ESMRL
Moranbah;AUMOV
Morangis;FRMGS
Morannes;FRMNN
Morano Calabro;ITMOC
Moratalla;ESMLA
Moravske Lieskové;SKMOL
Moravsky Svaty Jan;SKMSJ
Morawa;AUMWB
Morbach;DEMRB
Morcenx;FRMCX
Morciano di Romagna;ITMDR
Mordano;ITMOR
Morecambe;GBMOC
Moree;AUMRZ
Moreh;INMRE
Morehead;PGMHY
Morelena;PTMOR
Morelia;MXMLM
Moresby;GBMOY
Moreuil;FRMUL
Morey;FRMRY
Morges;CHMOS
Mori;JPMOR
Moriage;JPMRG
Morie;JPMOO
Morinohama;JPMRH
Morioka;JPMRW
Morlaix;FRMXN
Morley;GBMXK
Mormugoa;INMRM
Morney;AUOXY
Mornington;AUONG
Moro;PGMXH
Moroak;AUMRT
Morobe;PGOBM
Morodomi;JPMOM
Morolo;ITMOS
Morombe;MGMXM
Moron;MNMXV
Moron De Almazan;ESMDA
Moron De La Frontera;ESMZF
Morondava;MGMOQ
Morong;PHMOR
Moroni;KMYVA
Morotai I;IDOZI
Morozaki;JPMRZ
Morpeth;GBMOR
Morris;CAMRS
Morrisburg;CAMOB
Morro Redondo;MXMRE
Morrumbene;MZMOR
Morsang-sur-Orge;FRMSO
Morsbach;DEMBH
Morsum;DEMOR
Mortagne sur Gironde;FRMSG
Mortara;ITMTA
Morteau;FRMOR
Mortlake;GBMTZ
Mortree;FRMRR
Mortsel;BEMOR
Moruya;AUMYA
Mosbach;DEMOB
Moschaton;GRMOS
Mosconi;ARXOS
Mosingen;LUMOS
Mosjøen;NOMJF
Moskalvo;RUMVO
Moskenes;NOMSK
Moskva;RUMOW
Moss;NOMSS
Mossaka;CGMOS
Mossautal;DEMSU
Mossel Bay;ZAMZY
Mossendjo;CGMSX
Mossley;GBOSY
Mossoro;BRMVF
Most;CZMST
Mostaganem;DZMOS
Mostar;BAOMO
Mosteiros;CVMTI
Mostiska;UAMKA
Mostoles;ESMST
Mostoles-Madrid;ESMSM
Moston;GBMOS
Mosty u Jablunkova;CZMJB
Mostyn;GBCHE
Mosul;IQOSM
Mosvik;NOMSV
Mota;ETOTA
Mota Del Cuervo;ESMDC
Mota Lava;VUMTV
Motala;SEMOT
Motherwell;GBMOW
Motobu;JPMBT
Motomachi;JPMOT
Motoura;JPMOU
Motoura;JPMTO
Motozaru;JPMZR
Motril;ESMOT
Motswari;ZAMWR
Motta di Livenza;ITMTL
Motta sant Anastasia;ITMAS
Motueka;NZMZP
Mouans Sartoux;FRMSX
Moudi Terminal;CMMOU
Moudjeria;MRMOM
Moudros;GRMDR
Mougins;FRMGI
Mougulu;PGGUV
Mouila;GAMJL
Mould Bay;CAYMD
Moulineaux;FRMLX
Moulins Les Metz;FRMLZ
Moulsoe;GBMOE
Moulton;GBMOU
Moundou;TDMQQ
Mount Aue;PGUAE
Mount Buffalo;AUMBF
Mount Cook;NZMON
Mount Elgin;CAMEG
Mount Etjo Lodge;NAMJO
Mount Full Stop;AUMFL
Mount Gambier;AUMGB
Mount Gunson;AUGSN
Mount Hagen;PGHGU
Mount Hotham;AUMHU
Mount House;AUMHO
Mount Isa;AUISA
Mount Keith;AUWME
Mount Magnet;AUMMG
Mount Maunganui;NZMMU
Mount Pearl;CAMPE
Mount Pleasant;FKMPN
Mount Swan;AUMSF
Mountain;NPMWP
Mountain Valley;AUMNV
Mourcourt;BEMCT
Mourenx;FRMRX
Mourilyan;AUMOU
Mourmelon le Grand;FRMLG
Mourmelon-Le-Petit;FRMMP
Moutier;CHMTR
Moutsonna;GRMOU
Mouvaux;FRMVX
Mouy;FRMUY
Mouyondzi;CGMUY
Mouzon;FRMZN
Moy Bridge;IEMOB
Moyale;KEOYL
Moyo;UGOYG
Moyobamba;PEMBP
Mozelos;PTMZL
Mozzanica;ITMOZ
Mozzecane;ITMZZ
Mpacha;NAMPA
Mt Barnett;AUMBN
Mt Cavenagh;AUMKV
Mt Sandford;AUMTD
Mtsora;TZMTS
Mtwara;TZMYW
Muar;MYMUA
Muara;BNMUA
Muara Berau;IDMUB
Muara Djawa;IDMUD
Muara Pegah;IDMUP
Mubarek Terminal;AEMUB
Mubarras Island;AEMBS
Mubende;UGMUB
Muccan;AUMUQ
Much;DEMCH
Muckamore;GBMUK
Mucuri;BRMVS
Mudanya;TRMUD
Mudau;DEMUU
Mudgee;AUDGE
Mudurnu;TRMDR
Mueda;MZMUD
Muelva;ESMJU
Muenden;DEMUD
Mueo;NCPDC
Muerzzuschlag;ATMZZ
Mueselwitz;DEMWZ
Mufulira;ZMMFR
Muggensturm;DEMGS
Mugi;JPMUG
Mugla;TRMUG
Mugnani Di Napoli;ITMUG
Mui;ETMUJ
Muir of Ord;GBMOO
Mukah, Sarawak;MYMKM
Mukaishima;JPMUK
Mukalla;YEMKX
Mukata;JPMKA
Mukeiras;YEUKR
Mukho;KRMUK
Muko-Muko;IDMPC
Mukran;DEMUK
Mukunoura;JPMKU
Mula;ESMUL
Mulanay;PHMUL
Mulativu;LKMUL
Mulatupo;PAMPP
Muldwarka;INMDK
Mulege;MXMUG
Mulga Park;AUMUP
Mulgrave;CAMUL
Mulhouse;FRMLH
Mulhouse Nord;FRMUN
Mulia;IDLII
Mulka;AUMVK
Mull Apt;GBMUL
Mullewa;AUMXU
Mulligan;IEMLL
Mullingar;IEMUL
Mullsjö;SEMUL
Multan;PKMUX
Mulund;INMUL
Mumbai;INBOM
Mumias;KEMUM
Munabao Rail Station;INMNB
Munbil;PGLNF
Munda;SBMUA
Mundelstrup;DKMRU
Mundra;INMUN
Munduku;PGMDM
Mundulkiri;KHMWV
Mungeranie;AUMNE
Munguba;BRMGU
Munkedal;SEMUK
Munkedalshamn;SEMDM
Munkfors;SEMNF
Munksund;SEMUN
Muno;BEMUN
Munster;DEMUN
Muntok;IDMUO
Muong Sai;LAUON
Muonio;FIMUO
Murad;INMUR
Murakeresztur;HUMUR
Muratli;TRMUR
Murca;PTMUR
Murdon;MMMUR
Mure;JPMRE
Muret;FRMUR
Murg;DEMRG
Muri;CHMUR
Murmansk;RUMMK
Murnau;DEMUR
Muro De Alcoy;ESMDY
Murokita;JPMRO
Muromoto;JPMRM
Muroran;JPMUR
Muros;ESMRS
Murotomisaki;JPMRJ
Murowana Goslina;PLMUR
Murozumi;JPMZM
Murr;DEMRW
Murray Bay;CAYML
Murray Island;AUMYI
Murrhardt;DEMHT
Muruvika;NOMRV
Mus;TRMSR
Musafa;AEFMZ
Musashi;JPMSH
Muscat;OMMCT
Museros;ESMUO
Musgrave;AUMVU
Musi River;IDMRI
Muskoka;CAYQA
Muskrat Dam;CAMSA
Musoma;TZMUZ
Mussau;PGMWU
Mustique Island;VCMQS
Mut;TRMUT
Mutare;ZWUTA
Muthra;OMMUT
Muting;IDMUF
Mutsamudu, Anjouan;KMMUT
Mutsuogawara;JPMUT
Mutsure;JPMTR
Muttaburra;AUUTB
Muttenz;CHMUT
Muturi;IDMTU
Mutzig;FRMZG
Muuga;EEMUG
Muurla;FIMRL
Muya;JPMYA
Muzaffarabad;PKMFG
Muzaffargarh;PKMZJ
Muzaffarnagar;INMZA
Muzaffarpur;INMZU
Mwadui;TZMWN
Mwanza;TZMWZ
Mweka;CDMEW
My Tho;VNMUT
Müchenstein;CHMUN
Myeik;MMMGZ
Mühlacker;DEMUL
Mühldorf;DEMUF
Mühlenberg;DEMLG
Mühlhausen;DEMHL
Mühlheim am Main;DEMLM
Mühlheim-KArlich;DEMKA
Mühltal;DEMUT
Myitkyina;MMMYT
Myjava;SKMYJ
Myjava-Vrbovce;SKMYV
Mykolaiv;UANLV
Mykonos;GRJMK
Mylaki;GRMYL
Mylau;DEMAU
Mülheim an der Ruhr;DEMUH
Müllheim;DEMUE
Mymensingh;BDMYM
Münchberg;DEMUG
München;DEMUC
Münchsmünster;DEMUM
Münchweiler;DEMUW
Münsingen;DEMGN
Münster;DEMSR
Myre-Øksnes;NOMYO
Myrina;GRMYR
Mürlenbach;DEMBA
Myroodah;AUMYO
Mysen;NOMYS
Myslakowice;PLMYS
Mysliborz;PLMYZ
Myslowice;PLMYL
Mysore;INMYQ
Mytholmroyd;GBMYT
Mytilene;GRMJT
Myvatn;ISMVA
Mzuzu;MWZZU
Målselv;NOMAV
Måløy;NOMAY
Måsøy;NOMSY
Möckmühl;DEMML
Möglingen;DEMLN
Mölln;DEMOE
Mölndal;SEMND
Mölnlycke;SEMOE
Mönchengladbach;DEMGL
Mönsheim;DEMOM
Mönsterås;SEMON
Mörarp;SEMOP
Mörbylånga;SEMOR
Mörfelden-Walldorf;DEMWA
Mörs;DEMOS
N. Sound;VGNSX
Naaldwijk;NLNAW
Naarai;JPNAR
Naarden;NLNAA
